DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE 
2022-11-13,01:26:31,1949,22208,22861,SHORT
2022-11-13,01:26:32,1949,22207,22867,SHORT
2022-11-13,01:26:33,1965,22212,22871,SHORT
2022-11-13,01:26:34,1977,22208,22866,SHORT
2022-11-13,01:26:35,1988,22215,22861,SHORT
2022-11-13,01:26:36,1977,22213,22856,SHORT
2022-11-13,01:26:37,1971,22208,22858,SHORT
2022-11-13,01:26:38,1987,22212,22853,SHORT
2022-11-13,01:26:39,1996,22211,22859,SHORT
2022-11-13,01:26:40,1997,22217,22867,SHORT
2022-11-13,01:26:41,1984,22213,22871,SHORT
2022-11-13,01:26:42,1998,22215,22873,SHORT
2022-11-13,01:26:43,2007,22210,22868,SHORT
2022-11-13,01:26:44,1995,22209,22869,SHORT
2022-11-13,01:26:45,2013,22207,22873,SHORT
2022-11-13,01:26:46,2011,22205,22881,SHORT
2022-11-13,01:26:47,2003,22203,22888,SHORT
2022-11-13,01:26:48,1989,22202,22888,SHORT
2022-11-13,01:26:49,1987,22206,22891,SHORT
2022-11-13,01:26:50,1992,22201,22885,SHORT
2022-11-13,01:26:51,2003,22204,22884,SHORT
2022-11-13,01:26:52,1986,22202,22889,SHORT
2022-11-13,01:26:53,1970,22196,22892,SHORT
2022-11-13,01:26:54,1951,22203,22889,SHORT
2022-11-13,01:26:55,1965,22201,22886,SHORT
2022-11-13,01:26:57,1959,22199,22881,SHORT
2022-11-13,01:26:58,1962,22198,22885,SHORT
2022-11-13,01:26:59,1956,22204,22883,SHORT
2022-11-13,01:27:00,1941,22211,22881,SHORT
2022-11-13,01:27:01,1961,22216,22881,SHORT
2022-11-13,01:27:02,1973,22215,22877,SHORT
2022-11-13,01:27:03,1979,22216,22883,SHORT
2022-11-13,01:27:04,1981,22220,22886,SHORT
2022-11-13,01:27:05,1973,22224,22886,SHORT
2022-11-13,01:27:06,1953,22227,22881,SHORT
2022-11-13,01:27:07,1969,22231,22883,SHORT
2022-11-13,01:27:08,1966,22236,22887,SHORT
2022-11-13,01:27:09,1948,22239,22889,SHORT
2022-11-13,01:27:10,1934,22234,22884,SHORT
2022-11-13,01:27:11,1953,22232,22887,SHORT
2022-11-13,01:27:12,1964,22239,22881,SHORT
2022-11-13,01:27:13,1975,22237,22875,SHORT
2022-11-13,01:27:14,1968,22236,22877,SHORT
2022-11-13,01:27:15,1987,22238,22878,SHORT
2022-11-13,01:27:16,1970,22241,22874,SHORT
2022-11-13,01:27:17,1988,22248,22871,SHORT
2022-11-13,01:27:18,2002,22252,22871,SHORT
2022-11-13,01:27:19,2005,22247,22876,SHORT
2022-11-13,01:27:20,2007,22249,22874,SHORT
2022-11-13,01:27:21,2008,22244,22871,SHORT
2022-11-13,01:27:22,1996,22247,22868,SHORT
2022-11-13,01:27:23,1988,22252,22873,SHORT
2022-11-13,01:27:24,1987,22253,22881,SHORT
2022-11-13,01:27:25,1973,22253,22875,SHORT
2022-11-13,01:27:26,1971,22254,22881,SHORT
2022-11-13,01:27:27,1976,22259,22883,SHORT
2022-11-13,01:27:28,1991,22257,22878,SHORT
2022-11-13,01:27:29,1981,22261,22873,SHORT
2022-11-13,01:27:30,1996,22262,22877,SHORT
2022-11-13,01:27:31,2015,22270,22878,SHORT
2022-11-13,01:27:32,2025,22272,22876,SHORT
2022-11-13,01:27:33,2018,22269,22871,SHORT
2022-11-13,01:27:34,2021,22276,22873,SHORT
2022-11-13,01:27:35,2028,22284,22878,SHORT
2022-11-13,01:27:36,2037,22289,22880,SHORT
2022-11-13,01:27:37,2051,22288,22880,SHORT
2022-11-13,01:27:39,2056,22285,22882,SHORT
2022-11-13,01:27:40,2067,22284,22878,SHORT
2022-11-13,01:27:41,2084,22279,22876,SHORT
2022-11-13,01:27:42,2081,22281,22875,SHORT
2022-11-13,01:27:43,2084,22280,22873,SHORT
2022-11-13,01:27:44,2083,22282,22874,SHORT
2022-11-13,01:27:45,2099,22277,22879,SHORT
2022-11-13,01:27:46,2089,22279,22885,SHORT
2022-11-13,01:27:47,2070,22273,22891,SHORT
2022-11-13,01:27:48,2053,22268,22886,SHORT
2022-11-13,01:27:49,2041,22276,22882,SHORT
2022-11-13,01:27:50,2046,22271,22888,SHORT
2022-11-13,01:27:51,2041,22273,22891,SHORT
2022-11-13,01:27:52,2030,22270,22887,SHORT
2022-11-13,01:27:53,2015,22271,22892,SHORT
2022-11-13,01:27:54,2032,22273,22886,SHORT
2022-11-13,01:27:55,2012,22276,22885,SHORT
2022-11-13,01:27:56,2009,22282,22880,SHORT
2022-11-13,01:27:57,2013,22290,22879,SHORT
2022-11-13,01:27:58,2014,22296,22874,SHORT
2022-11-13,01:27:59,2031,22290,22868,SHORT
2022-11-13,01:28:00,2034,22295,22864,SHORT
2022-11-13,01:28:01,2028,22296,22860,SHORT
2022-11-13,01:28:02,2017,22295,22861,SHORT
2022-11-13,01:28:03,2008,22302,22866,SHORT
2022-11-13,01:28:04,2016,22305,22866,SHORT
2022-11-13,01:28:05,2031,22309,22866,SHORT
2022-11-13,01:28:06,2021,22305,22867,SHORT
2022-11-13,01:28:07,2031,22301,22869,SHORT
2022-11-13,01:28:08,2049,22299,22870,SHORT
2022-11-13,01:28:09,2041,22294,22873,SHORT
2022-11-13,01:28:10,2024,22295,22881,SHORT
2022-11-13,01:28:11,2044,22291,22879,SHORT
2022-11-13,01:28:12,2031,22288,22873,SHORT
2022-11-13,01:28:13,2029,22294,22879,SHORT
2022-11-13,01:28:14,2047,22300,22881,SHORT
2022-11-13,01:28:15,2055,22297,22878,SHORT
2022-11-13,01:28:16,2041,22291,22881,SHORT
2022-11-13,01:28:17,2054,22285,22889,SHORT
2022-11-13,01:28:18,2059,22279,22897,SHORT
2022-11-13,01:28:19,2063,22277,22900,SHORT
2022-11-13,01:28:20,2056,22276,22899,SHORT
2022-11-13,01:28:21,2051,22271,22897,SHORT
2022-11-13,01:28:22,2067,22274,22905,SHORT
2022-11-13,01:28:23,2068,22270,22906,SHORT
2022-11-13,01:28:25,2072,22278,22912,SHORT
2022-11-13,01:28:26,2055,22276,22920,SHORT
2022-11-13,01:28:27,2067,22270,22916,SHORT
2022-11-13,01:28:28,2058,22272,22914,SHORT
2022-11-13,01:28:29,2061,22271,22915,SHORT
2022-11-13,01:28:30,2061,22278,22923,SHORT
2022-11-13,01:28:31,2062,22279,22926,SHORT
2022-11-13,01:28:32,2064,22273,22929,SHORT
2022-11-13,01:28:33,2081,22269,22932,SHORT
2022-11-13,01:28:34,2079,22264,22930,SHORT
2022-11-13,01:28:35,2065,22262,22926,SHORT
2022-11-13,01:28:36,2072,22258,22924,SHORT
2022-11-13,01:28:37,2073,22266,22918,SHORT
2022-11-13,01:28:38,2083,22264,22914,SHORT
2022-11-13,01:28:39,2103,22263,22919,SHORT
2022-11-13,01:28:40,2083,22261,22925,SHORT
2022-11-13,01:28:41,2079,22264,22919,SHORT
2022-11-13,01:28:42,2080,22267,22917,SHORT
2022-11-13,01:28:43,2086,22266,22924,SHORT
2022-11-13,01:28:44,2067,22267,22925,SHORT
2022-11-13,01:28:45,2051,22261,22925,SHORT
2022-11-13,01:28:46,2052,22263,22920,SHORT
2022-11-13,01:28:47,2034,22260,22915,SHORT
2022-11-13,01:28:48,2017,22255,22915,SHORT
2022-11-13,01:28:49,2033,22250,22918,SHORT
2022-11-13,01:28:50,2033,22250,22918,SHORT
2022-11-13,01:28:51,2037,22251,22924,SHORT
2022-11-13,01:28:52,2031,22249,22919,SHORT
2022-11-13,01:28:53,2028,22246,22924,SHORT
2022-11-13,01:28:54,2022,22254,22920,SHORT
2022-11-13,01:28:55,2005,22258,22920,SHORT
2022-11-13,01:28:56,1994,22261,22916,SHORT
2022-11-13,01:28:57,1988,22255,22923,SHORT
2022-11-13,01:28:58,2002,22251,22922,SHORT
2022-11-13,01:28:59,1992,22254,22924,SHORT
2022-11-13,01:29:00,1991,22261,22926,SHORT
2022-11-13,01:29:01,2000,22269,22928,SHORT
2022-11-13,01:29:04,2001,22263,22926,SHORT
2022-11-13,01:29:05,1987,22259,22924,SHORT
2022-11-13,01:29:06,1979,22258,22928,SHORT
2022-11-13,01:29:07,1996,22264,22925,SHORT
2022-11-13,01:29:08,2005,22259,22925,SHORT
2022-11-13,01:29:09,1997,22256,22927,SHORT
2022-11-13,01:29:10,1989,22251,22935,SHORT
2022-11-13,01:29:11,1974,22255,22934,SHORT
2022-11-13,01:29:12,1979,22261,22933,SHORT
2022-11-13,01:29:14,1984,22266,22928,SHORT
2022-11-13,01:29:15,1980,22264,22934,SHORT
2022-11-13,01:29:16,1974,22260,22938,SHORT
2022-11-13,01:29:17,1992,22262,22939,SHORT
2022-11-13,01:29:18,2006,22270,22947,SHORT
2022-11-13,01:29:19,1989,22271,22942,SHORT
2022-11-13,01:29:20,1982,22266,22943,SHORT
2022-11-13,01:29:21,1968,22271,22941,SHORT
2022-11-13,01:29:22,1949,22271,22941,SHORT
2022-11-13,01:29:23,1929,22268,22935,SHORT
2022-11-13,01:29:24,1928,22272,22930,SHORT
2022-11-13,01:29:25,1936,22277,22930,SHORT
2022-11-13,01:29:26,1952,22283,22938,SHORT
2022-11-13,01:29:27,1933,22289,22933,SHORT
2022-11-13,01:29:28,1947,22296,22933,SHORT
2022-11-13,01:29:29,1936,22301,22933,SHORT
2022-11-13,01:29:30,1933,22297,22938,SHORT
2022-11-13,01:29:31,1916,22296,22939,SHORT
2022-11-13,01:29:32,1922,22299,22938,SHORT
2022-11-13,01:29:33,1906,22301,22934,SHORT
2022-11-13,01:29:34,1906,22303,22942,SHORT
2022-11-13,01:29:35,1910,22303,22940,SHORT
2022-11-13,01:29:36,1897,22304,22937,SHORT
2022-11-13,01:29:37,1880,22306,22936,SHORT
2022-11-13,01:29:38,1898,22300,22938,SHORT
2022-11-13,01:29:39,1878,22295,22934,SHORT
2022-11-13,01:29:40,1859,22295,22940,SHORT
2022-11-13,01:29:41,1870,22296,22942,SHORT
2022-11-13,01:29:42,1880,22303,22945,SHORT
2022-11-13,01:29:43,1869,22300,22945,SHORT
2022-11-13,01:29:44,1867,22299,22945,SHORT
2022-11-13,01:29:45,1880,22293,22939,SHORT
2022-11-13,01:29:46,1896,22296,22939,SHORT
2022-11-13,01:29:47,1876,22294,22936,SHORT
2022-11-13,01:29:48,1868,22288,22930,SHORT
2022-11-13,01:29:49,1849,22282,22935,SHORT
2022-11-13,01:29:50,1859,22290,22937,SHORT
2022-11-13,01:29:51,1862,22297,22943,SHORT
2022-11-13,01:29:52,1861,22304,22950,SHORT
2022-11-13,01:29:53,1853,22308,22952,SHORT
2022-11-13,01:29:54,1863,22313,22959,SHORT
2022-11-13,01:29:55,1851,22319,22957,SHORT
2022-11-13,01:29:56,1854,22314,22962,SHORT
2022-11-13,01:29:57,1837,22311,22960,SHORT
2022-11-13,01:29:58,1839,22319,22963,SHORT
2022-11-13,01:29:59,1825,22326,22961,SHORT
2022-11-13,01:30:00,1833,22329,22955,SHORT
2022-11-13,01:30:01,1853,22332,22962,SHORT
2022-11-13,01:30:02,1867,22326,22959,SHORT
2022-11-13,01:30:03,1855,22333,22962,SHORT
2022-11-13,01:30:04,1857,22335,22958,SHORT
2022-11-13,01:30:05,1839,22334,22956,SHORT
2022-11-13,01:30:06,1851,22334,22963,SHORT
2022-11-13,01:30:07,1862,22330,22960,SHORT
2022-11-13,01:30:08,1849,22332,22964,SHORT
2022-11-13,01:30:09,1857,22338,22959,SHORT
2022-11-13,01:30:11,1859,22343,22956,SHORT
2022-11-13,01:30:12,1851,22347,22954,SHORT
2022-11-13,01:30:13,1852,22354,22956,SHORT
2022-11-13,01:30:14,1845,22357,22953,SHORT
2022-11-13,01:30:15,1832,22357,22956,SHORT
2022-11-13,01:30:16,1837,22359,22963,SHORT
2022-11-13,01:30:17,1849,22355,22971,SHORT
2022-11-13,01:30:18,1851,22351,22976,SHORT
2022-11-13,01:30:19,1846,22354,22981,SHORT
2022-11-13,01:30:20,1841,22349,22989,SHORT
2022-11-13,01:30:21,1826,22348,22994,SHORT
2022-11-13,01:30:22,1846,22349,22991,SHORT
2022-11-13,01:30:23,1840,22354,22991,SHORT
2022-11-13,01:30:24,1845,22353,22996,SHORT
2022-11-13,01:30:25,1826,22356,22998,SHORT
2022-11-13,01:30:26,1842,22350,22995,SHORT
2022-11-13,01:30:27,1827,22349,22996,SHORT
2022-11-13,01:30:28,1827,22357,22995,SHORT
2022-11-13,01:30:29,1841,22361,22997,SHORT
2022-11-13,01:30:30,1850,22364,23005,SHORT
2022-11-13,01:30:31,1854,22358,23013,SHORT
2022-11-13,01:30:32,1850,22357,23014,SHORT
2022-11-13,01:30:33,1855,22353,23013,SHORT
2022-11-13,01:30:34,1841,22354,23019,SHORT
2022-11-13,01:30:35,1837,22362,23014,SHORT
2022-11-13,01:30:36,1855,22365,23013,SHORT
2022-11-13,01:30:37,1861,22360,23016,SHORT
2022-11-13,01:30:38,1854,22361,23019,SHORT
2022-11-13,01:30:39,1836,22357,23016,SHORT
2022-11-13,01:30:40,1838,22352,23021,SHORT
2022-11-13,01:30:41,1853,22355,23017,SHORT
2022-11-13,01:30:42,1836,22353,23017,SHORT
2022-11-13,01:30:43,1829,22349,23025,SHORT
2022-11-13,01:30:44,1821,22357,23019,SHORT
2022-11-13,01:30:45,1805,22364,23021,SHORT
2022-11-13,01:30:46,1808,22365,23023,SHORT
2022-11-13,01:30:47,1813,22369,23023,SHORT
2022-11-13,01:30:48,1814,22375,23028,SHORT
2022-11-13,01:30:49,1799,22375,23023,SHORT
2022-11-13,01:30:50,1804,22377,23025,SHORT
2022-11-13,01:30:51,1814,22372,23021,SHORT
2022-11-13,01:30:52,1805,22373,23020,SHORT
2022-11-13,01:30:53,1803,22377,23015,SHORT
2022-11-13,01:30:54,1784,22375,23019,SHORT
2022-11-13,01:30:55,1796,22370,23022,SHORT
2022-11-13,01:30:57,1789,22374,23030,SHORT
2022-11-13,01:30:58,1782,22373,23029,SHORT
2022-11-13,01:30:59,1802,22379,23035,SHORT
2022-11-13,01:31:00,1812,22381,23043,SHORT
2022-11-13,01:31:01,1793,22376,23038,SHORT
2022-11-13,01:31:02,1813,22373,23042,SHORT
2022-11-13,01:31:03,1822,22378,23037,SHORT
2022-11-13,01:31:04,1815,22376,23031,SHORT
2022-11-13,01:31:05,1827,22379,23025,SHORT
2022-11-13,01:31:06,1830,22384,23021,SHORT
2022-11-13,01:31:07,1833,22384,23020,SHORT
2022-11-13,01:31:08,1850,22390,23017,SHORT
2022-11-13,01:31:09,1853,22384,23019,SHORT
2022-11-13,01:31:10,1844,22385,23027,SHORT
2022-11-13,01:31:11,1825,22383,23026,SHORT
2022-11-13,01:31:12,1833,22377,23021,SHORT
2022-11-13,01:31:13,1829,22385,23023,SHORT
2022-11-13,01:31:14,1834,22391,23030,SHORT
2022-11-13,01:31:15,1852,22388,23026,SHORT
2022-11-13,01:31:16,1863,22386,23022,SHORT
2022-11-13,01:31:17,1879,22380,23024,SHORT
2022-11-13,01:31:18,1864,22379,23019,SHORT
2022-11-13,01:31:19,1858,22384,23016,SHORT
2022-11-13,01:31:20,1848,22383,23022,SHORT
2022-11-13,01:31:21,1843,22381,23026,SHORT
2022-11-13,01:31:22,1847,22383,23027,SHORT
2022-11-13,01:31:23,1832,22391,23023,SHORT
2022-11-13,01:31:24,1835,22395,23028,SHORT
2022-11-13,01:31:25,1851,22402,23034,SHORT
2022-11-13,01:31:26,1831,22398,23038,SHORT
2022-11-13,01:31:27,1843,22404,23039,SHORT
2022-11-13,01:31:28,1838,22399,23041,SHORT
2022-11-13,01:31:29,1827,22400,23048,SHORT
2022-11-13,01:31:30,1833,22403,23047,SHORT
2022-11-13,01:31:31,1844,22399,23054,SHORT
2022-11-13,01:31:32,1840,22403,23055,SHORT
2022-11-13,01:31:33,1824,22403,23055,SHORT
2022-11-13,01:31:34,1829,22404,23050,SHORT
2022-11-13,01:31:35,1818,22402,23052,SHORT
2022-11-13,01:31:36,1814,22403,23046,SHORT
2022-11-13,01:31:37,1812,22411,23041,SHORT
2022-11-13,01:31:38,1827,22409,23048,SHORT
2022-11-13,01:31:39,1819,22415,23046,SHORT
2022-11-13,01:31:40,1816,22417,23046,SHORT
2022-11-13,01:31:41,1807,22423,23047,SHORT
2022-11-13,01:31:43,1812,22421,23050,SHORT
2022-11-13,01:31:44,1794,22428,23044,SHORT
2022-11-13,01:31:45,1799,22436,23040,SHORT
2022-11-13,01:31:46,1810,22439,23040,SHORT
2022-11-13,01:31:47,1825,22445,23046,SHORT
2022-11-13,01:31:48,1818,22442,23053,SHORT
2022-11-13,01:31:49,1809,22449,23060,SHORT
2022-11-13,01:31:50,1795,22454,23064,SHORT
2022-11-13,01:31:51,1786,22457,23067,SHORT
2022-11-13,01:31:52,1788,22463,23066,SHORT
2022-11-13,01:31:53,1789,22466,23068,SHORT
2022-11-13,01:31:54,1782,22461,23066,SHORT
2022-11-13,01:31:55,1799,22464,23070,SHORT
2022-11-13,01:31:56,1797,22465,23073,SHORT
2022-11-13,01:31:57,1787,22464,23079,SHORT
2022-11-13,01:31:58,1770,22469,23084,SHORT
2022-11-13,01:31:59,1760,22464,23092,SHORT
2022-11-13,01:32:00,1767,22468,23095,SHORT
2022-11-13,01:32:01,1759,22469,23090,SHORT
2022-11-13,01:32:02,1742,22471,23085,SHORT
2022-11-13,01:32:03,1727,22471,23083,SHORT
2022-11-13,01:32:04,1735,22469,23089,SHORT
2022-11-13,01:32:05,1732,22469,23095,SHORT
2022-11-13,01:32:06,1737,22463,23098,SHORT
2022-11-13,01:32:07,1755,22458,23096,SHORT
2022-11-13,01:32:08,1753,22464,23101,SHORT
2022-11-13,01:32:09,1740,22459,23095,SHORT
2022-11-13,01:32:10,1754,22455,23102,SHORT
2022-11-13,01:32:11,1758,22450,23107,SHORT
2022-11-13,01:32:12,1758,22444,23115,SHORT
2022-11-13,01:32:13,1754,22444,23114,SHORT
2022-11-13,01:32:14,1763,22451,23119,SHORT
2022-11-13,01:32:15,1768,22458,23115,SHORT
2022-11-13,01:32:16,1758,22457,23113,SHORT
2022-11-13,01:32:17,1752,22455,23108,SHORT
2022-11-13,01:32:18,1752,22453,23105,SHORT
2022-11-13,01:32:19,1770,22452,23110,SHORT
2022-11-13,01:32:20,1761,22456,23117,SHORT
2022-11-13,01:32:21,1769,22462,23119,SHORT
2022-11-13,01:32:22,1787,22460,23125,SHORT
2022-11-13,01:32:23,1790,22463,23121,SHORT
2022-11-13,01:32:24,1810,22465,23117,SHORT
2022-11-13,01:32:26,1809,22464,23111,SHORT
2022-11-13,01:32:27,1822,22465,23111,SHORT
2022-11-13,01:32:28,1813,22465,23114,SHORT
2022-11-13,01:32:29,1809,22464,23117,SHORT
2022-11-13,01:32:30,1819,22471,23124,SHORT
2022-11-13,01:32:31,1803,22465,23132,SHORT
2022-11-13,01:32:32,1806,22466,23127,SHORT
2022-11-13,01:32:33,1825,22468,23132,SHORT
2022-11-13,01:32:34,1817,22462,23135,SHORT
2022-11-13,01:32:35,1837,22459,23130,SHORT
2022-11-13,01:32:36,1837,22463,23131,SHORT
2022-11-13,01:32:37,1838,22467,23129,SHORT
2022-11-13,01:32:38,1818,22467,23129,SHORT
2022-11-13,01:32:39,1805,22473,23125,SHORT
2022-11-13,01:32:40,1785,22478,23125,SHORT
2022-11-13,01:32:41,1796,22486,23128,SHORT
2022-11-13,01:32:42,1814,22492,23125,SHORT
2022-11-13,01:32:43,1816,22489,23128,SHORT
2022-11-13,01:32:44,1836,22493,23132,SHORT
2022-11-13,01:32:45,1819,22489,23133,SHORT
2022-11-13,01:32:46,1799,22483,23136,SHORT
2022-11-13,01:32:47,1801,22478,23143,SHORT
2022-11-13,01:32:48,1809,22477,23139,SHORT
2022-11-13,01:32:49,1796,22485,23135,SHORT
2022-11-13,01:32:50,1783,22488,23136,SHORT
2022-11-13,01:32:51,1776,22483,23130,SHORT
2022-11-13,01:32:52,1780,22490,23129,SHORT
2022-11-13,01:32:53,1769,22485,23129,SHORT
2022-11-13,01:32:54,1779,22481,23132,SHORT
2022-11-13,01:32:55,1787,22482,23138,SHORT
2022-11-13,01:32:56,1802,22477,23137,SHORT
2022-11-13,01:32:57,1786,22472,23143,SHORT
2022-11-13,01:32:58,1786,22471,23137,SHORT
2022-11-13,01:32:59,1787,22476,23136,SHORT
2022-11-13,01:33:00,1790,22475,23135,SHORT
2022-11-13,01:33:01,1802,22480,23132,SHORT
2022-11-13,01:33:02,1815,22477,23131,SHORT
2022-11-13,01:33:03,1799,22475,23132,SHORT
2022-11-13,01:33:04,1806,22471,23140,SHORT
2022-11-13,01:33:05,1791,22466,23146,SHORT
2022-11-13,01:33:06,1781,22473,23152,SHORT
2022-11-13,01:33:07,1797,22476,23151,SHORT
2022-11-13,01:33:08,1814,22478,23152,SHORT
2022-11-13,01:33:09,1831,22475,23151,SHORT
2022-11-13,01:33:10,1836,22472,23151,SHORT
2022-11-13,01:33:11,1842,22469,23155,SHORT
2022-11-13,01:33:12,1861,22470,23150,SHORT
2022-11-13,01:33:13,1852,22467,23157,SHORT
2022-11-13,01:33:14,1847,22470,23159,SHORT
2022-11-13,01:33:16,1835,22477,23161,SHORT
2022-11-13,01:33:17,1839,22479,23159,SHORT
2022-11-13,01:33:18,1841,22485,23156,SHORT
2022-11-13,01:33:19,1840,22484,23158,SHORT
2022-11-13,01:33:20,1842,22478,23159,SHORT
2022-11-13,01:33:21,1825,22475,23164,SHORT
2022-11-13,01:33:22,1841,22469,23158,SHORT
2022-11-13,01:33:23,1839,22476,23157,SHORT
2022-11-13,01:33:24,1823,22481,23165,SHORT
2022-11-13,01:33:25,1843,22480,23163,SHORT
2022-11-13,01:33:26,1838,22483,23157,SHORT
2022-11-13,01:33:27,1837,22487,23153,SHORT
2022-11-13,01:33:28,1832,22487,23160,SHORT
2022-11-13,01:33:29,1845,22492,23156,SHORT
2022-11-13,01:33:30,1825,22498,23157,SHORT
2022-11-13,01:33:31,1824,22493,23165,SHORT
2022-11-13,01:33:32,1811,22492,23161,SHORT
2022-11-13,01:33:33,1821,22496,23167,SHORT
2022-11-13,01:33:34,1816,22490,23163,SHORT
2022-11-13,01:33:35,1818,22484,23170,SHORT
2022-11-13,01:33:36,1820,22485,23170,SHORT
2022-11-13,01:33:37,1827,22482,23172,SHORT
2022-11-13,01:33:38,1842,22477,23179,SHORT
2022-11-13,01:33:39,1838,22472,23176,SHORT
2022-11-13,01:33:40,1832,22473,23176,SHORT
2022-11-13,01:33:41,1829,22474,23177,SHORT
2022-11-13,01:33:42,1841,22470,23175,SHORT
2022-11-13,01:33:43,1844,22465,23183,SHORT
2022-11-13,01:33:44,1843,22462,23185,SHORT
2022-11-13,01:33:45,1829,22458,23185,SHORT
2022-11-13,01:33:46,1816,22465,23190,SHORT
2022-11-13,01:33:47,1828,22472,23185,SHORT
2022-11-13,01:33:48,1819,22468,23180,SHORT
2022-11-13,01:33:49,1824,22470,23188,SHORT
2022-11-13,01:33:50,1841,22468,23189,SHORT
2022-11-13,01:33:51,1853,22475,23194,SHORT
2022-11-13,01:33:52,1839,22476,23199,SHORT
2022-11-13,01:33:53,1846,22477,23207,SHORT
2022-11-13,01:33:54,1855,22471,23207,SHORT
2022-11-13,01:33:55,1859,22465,23206,SHORT
2022-11-13,01:33:56,1848,22466,23204,SHORT
2022-11-13,01:33:57,1859,22469,23208,SHORT
2022-11-13,01:33:58,1860,22465,23203,SHORT
2022-11-13,01:33:59,1871,22464,23203,SHORT
2022-11-13,01:34:00,1886,22462,23209,SHORT
2022-11-13,01:34:02,1882,22456,23205,SHORT
2022-11-13,01:34:03,1871,22464,23208,SHORT
2022-11-13,01:34:04,1863,22461,23212,SHORT
2022-11-13,01:34:05,1850,22459,23208,SHORT
2022-11-13,01:34:06,1855,22466,23211,SHORT
2022-11-13,01:34:07,1849,22466,23217,SHORT
2022-11-13,01:34:08,1857,22471,23220,SHORT
2022-11-13,01:34:09,1863,22476,23227,SHORT
2022-11-13,01:34:10,1871,22472,23232,SHORT
2022-11-13,01:34:11,1854,22480,23228,SHORT
2022-11-13,01:34:12,1842,22474,23229,SHORT
2022-11-13,01:34:13,1850,22473,23224,SHORT
2022-11-13,01:34:14,1864,22473,23219,SHORT
2022-11-13,01:34:15,1875,22478,23214,SHORT
2022-11-13,01:34:16,1882,22482,23219,SHORT
2022-11-13,01:34:17,1884,22489,23221,SHORT
2022-11-13,01:34:18,1872,22485,23218,SHORT
2022-11-13,01:34:19,1880,22481,23218,SHORT
2022-11-13,01:34:20,1866,22476,23222,SHORT
2022-11-13,01:34:21,1857,22471,23228,SHORT
2022-11-13,01:34:22,1859,22474,23225,SHORT
2022-11-13,01:34:23,1864,22468,23221,SHORT
2022-11-13,01:34:24,1867,22466,23229,SHORT
2022-11-13,01:34:25,1882,22471,23229,SHORT
2022-11-13,01:34:26,1902,22470,23231,SHORT
2022-11-13,01:34:27,1909,22473,23229,SHORT
2022-11-13,01:34:28,1899,22475,23234,SHORT
2022-11-13,01:34:29,1908,22479,23230,SHORT
2022-11-13,01:34:30,1925,22480,23228,SHORT
2022-11-13,01:34:31,1931,22480,23226,SHORT
2022-11-13,01:34:32,1920,22485,23234,SHORT
2022-11-13,01:34:33,1923,22492,23240,SHORT
2022-11-13,01:34:34,1933,22490,23243,SHORT
2022-11-13,01:34:35,1919,22487,23247,SHORT
2022-11-13,01:34:36,1922,22495,23245,SHORT
2022-11-13,01:34:37,1930,22496,23249,SHORT
2022-11-13,01:34:38,1943,22490,23250,SHORT
2022-11-13,01:34:39,1956,22491,23252,SHORT
2022-11-13,01:34:40,1943,22489,23252,SHORT
2022-11-13,01:34:41,1925,22484,23255,SHORT
2022-11-13,01:34:43,1936,22483,23259,SHORT
2022-11-13,01:34:44,1932,22484,23253,SHORT
2022-11-13,01:34:45,1945,22479,23260,SHORT
2022-11-13,01:34:46,1930,22487,23264,SHORT
2022-11-13,01:34:47,1949,22493,23271,SHORT
2022-11-13,01:34:48,1966,22495,23268,SHORT
2022-11-13,01:34:49,1976,22502,23267,SHORT
2022-11-13,01:34:50,1981,22501,23262,SHORT
2022-11-13,01:34:51,1976,22495,23267,SHORT
2022-11-13,01:34:52,1960,22498,23267,SHORT
2022-11-13,01:34:53,1952,22494,23268,SHORT
2022-11-13,01:34:54,1952,22490,23267,SHORT
2022-11-13,01:34:55,1953,22493,23267,SHORT
2022-11-13,01:34:56,1934,22493,23263,SHORT
2022-11-13,01:34:57,1934,22494,23268,SHORT
2022-11-13,01:34:58,1927,22502,23263,SHORT
2022-11-13,01:34:59,1914,22508,23257,SHORT
2022-11-13,01:35:00,1897,22506,23253,SHORT
2022-11-13,01:35:01,1881,22513,23260,SHORT
2022-11-13,01:35:02,1901,22511,23263,SHORT
2022-11-13,01:35:03,1911,22514,23259,SHORT
2022-11-13,01:35:04,1905,22517,23255,SHORT
2022-11-13,01:35:05,1916,22525,23259,SHORT
2022-11-13,01:35:06,1896,22528,23255,SHORT
2022-11-13,01:35:07,1884,22532,23263,SHORT
2022-11-13,01:35:08,1897,22526,23257,SHORT
2022-11-13,01:35:09,1890,22524,23253,SHORT
2022-11-13,01:35:10,1891,22529,23258,SHORT
2022-11-13,01:35:11,1903,22523,23266,SHORT
2022-11-13,01:35:12,1912,22529,23269,SHORT
2022-11-13,01:35:13,1899,22527,23265,SHORT
2022-11-13,01:35:14,1904,22529,23259,SHORT
2022-11-13,01:35:15,1903,22526,23262,SHORT
2022-11-13,01:35:16,1898,22521,23262,SHORT
2022-11-13,01:35:17,1914,22525,23269,SHORT
2022-11-13,01:35:18,1916,22532,23269,SHORT
2022-11-13,01:35:19,1898,22537,23263,SHORT
